title,brand,rating,availability,ram,internal_storage,battery,main_camera,front_camera,display,processor,connectivity,colors,os_version,price,warranty
Xiaomi Redmi 9i,Xiaomi,NULL,Out of stock,: 4 GB,: 64GB,: 5000 mAh,: 13MP,: 5MP,: 6.53 inch,: MediaTek Helio G25,": Dual sim, 3G",": Midnight Black, Sea Blue, Nature Green",: Android 10.0," 11,200",NULL
Xiaomi Redmi Note 9T (5G),Xiaomi,Rated 5.00 out of 5,Out of stock,: 4GB,: 128GB,: 5000 mAh,: 48MP + 2MP + 2MP,: 13MP,: 6.53 inch,: MediaTek Dimensity 800U,": Dual sim, 3G",": Daybreak Purple, Nightfall Black",: Android 10.0," 24,500",NULL
Xiaomi Redmi 9 Power,Xiaomi,NULL,Out of stock,: 4 GB,: 64GB/128GB,": 6,000 mAh",: 48MP + 8MP + 2MP + 2MP,: 8MP,: 6.53 inch,: Snapdragon 662,": Dual sim, 3G",": Gray, Green, Blue, Orange",: Android 10.0," 14,900",NULL
Xiaomi Redmi Note 10S,Xiaomi,Rated 5.00 out of 5,Out of stock,:8/  6GB,: 128GB,: 5000 mAh,: 64MP + 8MP + 2MP+ 2MP,: 13MP,: 6.43 inch,: Mediatek Helio G95,": Dual sim, 3G",": Ocean Blue, Onyx Gray, Pebble White",": Android 11, MIUI 12.5"," 24,500",NULL
Xiaomi Redmi 9A,Xiaomi,NULL,Out of stock,: 2 GB,: 32GB,: 5000 mAh,: 13MP,: 5MP,: 6.53 inch,: Helio G25,": Dual sim, 3G",": Granite Gray, Peacook Green, Sky Blue",: Android 10.0," 11,300",NULL
Xiaomi Redmi 9C,Xiaomi,NULL,Out of stock,": 3GB, 4GB",": 64GB, 128GB",: 5000 mAh,: 13 MP + 5 MP + 2 MP,: 5MP,: 6.53 inch,: Helio G35,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Orange, Blue, Black",: Android 10.0," 14,500",NULL
Xiaomi Redmi 9AT,Xiaomi,NULL,Out of stock,: 2 GB,: 32GB,: 5000 mAh,: 13MP,: 5MP,: 6.53 inch,: Helio G25,": Dual sim, 3G",": Granite Gray, Peacook Green, Sky Blue",: Android 10.0," 10,900",NULL
Xiaomi Redmi Note 9 Pro,Xiaomi,NULL,Out of stock,: 6 GB,: 64/128GB,: 5020 mAh,: 64 MP + 8MP+ 5MP+ 2MP,: 16MP,: 6.67 inch,: Snapdragon 720G,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Aurora Blue, Glacier White, Interstellar Black",: Android 10.0," 23,000",NULL
Xiaomi Redmi Note 8,Xiaomi,NULL,Out of stock,: 4 GB,: 64 GB,":  4,000 mAh",: 48MP + 8MP + 2MP + 2MP,: 13 MP,: 6.3 inch,: Qualcomm Snapdragon 665,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Crystal Green, Crystal Blue",: Android 9.0," 18,000",NULL
Xiaomi Redmi 9T,Xiaomi,Rated 5.00 out of 5,Out of stock,": 4 GB,6GB",: 64/128GB,": 6,000 mAh",: 48MP + 8MP + 2MP + 2MP,: 8MP,: 6.53 inch,: Snapdragon 662,": Dual sim, 3G",": Gray, Green, Blue, Orange",: Android 10.0," 17,300",NULL
Redmi Note 8 2021,Xiaomi,NULL,Out of stock,: 4 GB,": 64GB, 128 GB",":  4,000 mAh",: 48MP + 8MP + 2MP + 2MP,: 13 MP,: 6.3 inch,: MediaTek Helio G85,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Neptune Blue, Moonlight White, Space Black",: Android 11.0,NULL,NULL
Redmi Note 10 Pro Max,Xiaomi,Rated 5.00 out of 5,Out of stock,: 6/ 8GB,: 128GB,: 5000 mAh,: 108 MP + 8MP+ 5MP + 2MP,: 16MP,: 6.67 inch,: Qualcomm Snapdragon 732G,": Dual sim, 3G",": Vintage Bronze, Glacial Blue, Dark Night",: Android 11," 34,000",NULL
Redmi Note 10 Pro,Xiaomi,Rated 2.00 out of 5,Out of stock,: 6/8GB,: 128GB,: 5020 mAh,:108MP,: 16MP,: 6.67-inch,: Qualcomm Snapdragon 732G,": Dual sim, 3G, 4G, Wi-Fi",": Onyx Gray, Glacier Blue, Gradient Bronze",: Android 11," 29,900",NULL
Redmi 10 Prime,Xiaomi,NULL,Out of stock,: 3GB/4 GB,: 32GB/64 GB,: 5020 mAh,: 13MP + 8MP+ 5MP+ 2MP,: 8MP,: 6.53 inch,: Helio G80,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Carbon Gray, Sunset Purple, Ocean Green",: Android 10.0,NULL,NULL
Xiaomi Redmi 10,Xiaomi,Rated 5.00 out of 5,Out of stock,": 4GB, 6GB",: 64GB / 128GB,: 5000 mAh,: 50MP + 8MP + 2MP + 2MP,: 8MP,: 6.5 inch,: MediaTek Helio G88,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Carbon Gray, Pebble White, Sea Blue",: Android 11," 19,500",NULL
Redmi Note 11 (5G),Xiaomi,Rated 5.00 out of 5,Out of stock,: 4GB,: 128GB,": 5000 mAh, 33W, 100% in 62 min",: 50 MP + 8 MP,: 16 MP,": 6.6 inches, 90Hz",: MediaTek Dimensity 810 5G,: GSM / CDMA / HSPA / EVDO / LTE / 5G,": Mysterious Black, Milky Way Blue, Mint Green",": Android 11, MIUI 12.5"," 25,500",NULL
Redmi Note 11T (5G),Xiaomi,Rated 5.00 out of 5,Out of stock,: 4GB,: 64 GB,": 5000 mAh, 33W, 100% in 60 min",: 50 MP + 8 MP,: 16 MP,": 6.6 inches, IPS LCD, 90Hz",: MediaTek Dimensity 810 5G,: GSM / HSPA / LTE / 5G,": Blue, White, Black",": Android 11, MIUI 12.5"," 24,500",NULL
Xiaomi Redmi Note 10 Lite,Xiaomi,NULL,Out of stock,: 6 GB,: 128GB,: 5020 mAh,: 48 MP + 8MP+ 2MP+ 2MP,: 16 MP,: 6.67 inch,: Snapdragon 720G,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Aurora Blue, Glacier White, Interstellar Black, Champagne Gold",: Android 10.0," 24,500",NULL
Redmi K40,Xiaomi,NULL,Out of stock,: 6/8 GB,: 128/256 GB,: 4520 mAh,: 48MP + 8MP + 5MP,: 20MP,": 6.67 inch, AMOLED, 120Hz, HDR10+",: Snapdragon 870 5G,": Dual sim, 3G",": Black, White, Aurora",: Android 11.0," 41,500",NULL
Redmi Note 11,Xiaomi,NULL,Out of stock,": 4GB, 6GB",: 128GB,": 5000 mAh, 33W, 100% in 60 min",: 50MP + 8MP + 2MP + 2MP,: 13 MP,": 6.43 inch, AMOLED, 90Hz",: Qualcomm Snapdragon 680 4G,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Graphite Gray, Pearl White, Star Blue",": Android 11, MIUI 13"," 26,500",NULL
Redmi Note 11 Pro Plus (5G),Xiaomi,NULL,NULL,: 8GB,: 256GB,": 4500 mAh, 120W, 100% in 15 min",: 108 MP + 8 MP + 2 MP,: 16 MP,": 6.67 inches, Super AMOLED, 120Hz, HDR10",: MediaTek Dimensity 920 5G,: GSM / CDMA / HSPA / EVDO / LTE / 5G,": Mysterious Black, Forest Green, Timeless Purple",": Android 11, MIUI 12.5"," 50,500",NULL
Xiaomi Redmi K40S,Xiaomi,Rated 5.00 out of 5,Out of stock,: 6/8/12 GB,: 128/256 GB,": Li-Po 4500 mAh, 67W, 100% in 38 min",: 48 MP + 8 MP+ 2 MP,": 20 MP, (wide)",": 6.67 inches, AMOLED, 120Hz, HDR10+",: Qualcomm Snapdragon 870 5G (7 nm),": Dual SIM, 5G, Wi-Fi 802.11 a/b/g/n/ac/6",": Black, Gray, Blue, Green",": Android 12, MIUI 13"," 32,912",NULL
Xiaomi Redmi K50,Xiaomi,Rated 5.00 out of 5,Out of stock,: 8/12 GB,: 128/256 GB (UFS 3.1),": Li-Po 5500 mAh, 67W, 80% in 30 min",: 48 MP + 8 MP+ 2 MP,": 20 MP, (wide)",": 6.67 inches, OLED, 120Hz, Dolby Vision, HDR10+",: MediaTek Dimensity 8100 (5 nm),": Dual SIM, 5G, Wi-Fi 802.11 a/b/g/n/ac/6",": Black, Gray, Blue, Green",": Android 12, MIUI 13"," 73,500",NULL
Xiaomi Redmi K50 Pro,Xiaomi,Rated 5.00 out of 5,Out of stock,: 8/12 GB,: 128/256/512 GB (UFS 3.1),": Li-Po 5000 mAh, 120W, 100% in 19 min",: 108 MP + 8 MP+ 2 MP,": 20 MP, (wide)",": 6.67 inches, OLED, 120Hz, Dolby Vision, HDR10+",: MediaTek Dimensity 9000 (4 nm),": Dual SIM, 5G, Wi-Fi 802.11 a/b/g/n/ac/6",": Black, Gray, Blue, Green",": Android 12, MIUI 13"," 54,279",NULL
Xiaomi Redmi 10 2022,Xiaomi,NULL,Out of stock,": 4GB, 6GB",: 64GB / 128GB,: 5000 mAh,: 50MP + 8MP + 2MP + 2MP,: 8MP,: 6.5 inch,: MediaTek Helio G88,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Carbon Gray, Pebble White, Sea Blue",: Android 11,NULL,NULL
Xiaomi 12,Xiaomi,Rated 5.00 out of 5,Out of stock,: 8GB,: 256GB,: 4600 mAh,: 50 MP + 13 MP + 5 MP,: 32 MP,: 6.28 inch,: Snapdragon 8 Gen1,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Black, Green, Blue, Pink",: Android 12," 78,000",NULL
Xiaomi Redmi 10 5G,Xiaomi,NULL,Out of stock,": 4GB, 6GB",": 64GB, 128GB",": 5000 mAh, 18W",: 50 MP + 2 MP,": 5 MP, f/2.0",": 6.58 inches, IPS LCD, 90Hz",: MediaTek Dimensity 700 5G,": Dual SIM, 5G, Wi-Fi",": Gray, Silver, Green",": Android 11, MIUI 13"," 23,500",NULL
Xiaomi Redmi Note 11S 5G,Xiaomi,NULL,Out of stock,": 4GB, 6GB",": 64GB, 128GB",": 5000 mAh, 18W",: 50 MP + 8 MP + 2 MP,": 13 MP, f/2.4, (wide)",": 6.6 inches, IPS LCD, 90Hz",: MediaTek Dimensity 810 5G,": Dual SIM, 5G, Wi-Fi",": Black, Blue, Blue",": Android 11, MIUI 13"," 31,484",NULL
Xiaomi Redmi 10 Prime 2022,Xiaomi,NULL,Out of stock,": 4GB, 6GB",: 64GB / 128GB,: 5000 mAh,: 50MP + 8MP + 2MP + 2MP,: 8MP,: 6.5 inch,: MediaTek Helio G88,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Carbon Gray, Pebble White, Sea Blue",: Android 11,NULL,NULL
Xiaomi Redmi 10 Power,Xiaomi,NULL,Out of stock,: 8GB,: 128GB,": 6,000 mAh",: 50 MP+2MP,: 5 MP,: 6.7 inches (~81.7% screen-to-body ratio),: Qualcomm SM6225 Snapdragon 680 4G (6 nm),": 4G, Dual SIM (Nano).",": Sporty Orange, and Power Black",": Android 11, MIUI 13",NULL,NULL
Redmi Note 11S 5G,Xiaomi,Rated 5.00 out of 5,Out of stock,"4GB, 6GB","
",5000 mAh with Fast charging 33W,"
","
",6.6 inches IPS LCD,MediaTek Dimensity 810 (6 nm),"
","
","Android 11, MIUI 13",NULL,NULL
Redmi Note 11T Pro,Xiaomi,NULL,Out of stock,": 6GB, 8GB",": 128 GB, 256GB",": 5000 mAh, 67W",: 64 MP + 8 MP + 2 MP,: 16 MP,": 6.67 inches, IPS LCD, 144Hz",: MediaTek Dimensity 8100 (5 nm),": 3G, 4G, 5G, Bluetooth 5.3, Wi-Fi",": Blue, Silver, Black",": Android 12, MIUI 13",NULL,NULL
Redmi Note 11T Pro Plus,Xiaomi,NULL,Out of stock,": 6GB, 8GB",": 128 GB, 256GB, 512GB",": 4400 mAh, 120W",: 64 MP + 8 MP + 2 MP,: 16 MP,": 6.67 inches, IPS LCD, 144Hz",: MediaTek Dimensity 8100 (5 nm),": 3G, 4G, 5G, Bluetooth 5.3, Wi-Fi",": Blue, Silver, Black",": Android 12, MIUI 13",NULL,NULL
Xiaomi 12S,Xiaomi,NULL,Out of stock,: 8GB/12GB,: 128/256GB,: 4600 mAh,: 50 MP + 13 MP + 5 MP,: 32 MP,: 6.28 inch,: Snapdragon 8 Gen1,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Black, Green, Blue, Pink",: Android 12," 85,000",NULL
Redmi K50i,Xiaomi,Rated 5.00 out of 5,Out of stock,": 6GB, 8GB",": 128 GB, 256GB, 512GB",": 5080 mAh, 67W",: 64 MP + 8 MP + 2 MP,: 16 MP,": 6.67 inches, IPS LCD, 144Hz",: MediaTek Dimensity 8100 (5 nm),": 3G, 4G, 5G, Bluetooth 5.3, Wi-Fi",": Phantom Blue, Stealth Black, Quick Silver",": Android 12, MIUI 13"," 45,000",NULL
Redmi K50 Ultra,Xiaomi,Rated 5.00 out of 5,Out of stock,": 8GB, 12GB",": 128GB, 256GB, 512GB",: 5000 mAh,: 108 MP + 8 MP + 2 MP,: 20 MP,: 6.67 inch,: Snapdragon 8+ Gen 1 (4 nm),": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",": Black, Gray, Blue, Mercedes AMG",": Android 12, MIUI 13"," 95,500",NULL
Xiaomi Redmi A1,Xiaomi,NULL,Out of stock,: 2GB,: 32GB,: 5000 mAh,: 8 MP,: 5 MP,": 6.52 inches, IPS LCD",: Mediatek Helio A22,: Dual sim,": Light Green, Light Blue, Black",": Android 12, MIUI 12"," 11,500",NULL
Redmi 11 Prime 5G,Xiaomi,NULL,Out of stock,": 4GB, 6GB",": 64GB, 128GB",": 5000 mAh, 67W",: 50 MP + 2 MP,: 5 MP,": 6.58 inches, IPS LCD, 90Hz",: MediaTek MT6833 Dimensity 700,": 3G, 4G, 5G, Bluetooth 5.3, Wi-Fi",": Thunder Black, Chrome Silver, Meadow Green",": Android 12, MIUI 13"," 25,500",NULL
Redmi A1 Plus,Xiaomi,NULL,NULL,: 2GB,: 32GB,: 5000 mAh,: 8 MP + 0.3 MP,: 5 MP,": 6.52 inches, IPS LCD",: MediaTek Helio A22,: Dual sim,": Light Green, Light Blue, Black",: Android 12," 12,000",NULL
Xiaomi Redmi 11A,Xiaomi,Rated 5.00 out of 5,Out of stock,: 2GB,: 32GB,: 5000 mAh,: 8 MP,: 5 MP,": 6.52 inches, IPS LCD",: Mediatek Helio A22,: Dual sim,": Light Green, Light Blue, Black",": Android 12, MIUI 12"," 11,500",NULL
Redmi Note 12 4G,Xiaomi,NULL,Out of stock,": 4GB, 6GB, 8GB",": 64GB, 128GB",": 5000 mAh, 33W",: 50MP+8MP + 2MP,: 13 MP,": 6.67 inches, AMOLED, 120Hz",: Qualcomm Snapdragon 685,": Dual sim, 3G, 4G, 5G, Wi-Fi",": Onyx Gray, Mint Green, Ice Blue",": Android 13, MIUI 14"," 21,900",NULL
Redmi A2,Xiaomi,NULL,Out of stock,": 2GB, 3GB",: 32GB,": 5,000 mAh",: 8MP + 0.08MP,": 5 MP, f/2.2",: 6.52-inches,: Mediatek Helio G36 (12 nm),": Dual SIM, 4G Bands",": Light Green, Light Blue, Black","Android 12 (Go edition), MIUI",NULL,NULL
Redmi Note 13 Pro Plus,Xiaomi,NULL,Out of stock,": 8GB, 12GB",: 256GB,": 5000 mAh, 120W",: 200 MP + 8 MP + 2 MP,: 16 MP,": 6.67 inches, OLED, 120Hz, HDR10",: MediaTek Dimensity 1080,": Dual sim, 4G, 5G, VoLTE, Wi-Fi",": Arctic White, Iceberg Blue, Obsidian Black",": Android 12, MIUI 13"," 49,000",NULL
Redmi Note 13 Pro 5G,Xiaomi,NULL,Out of stock,: 6GB,: 128GB,": 5000 mAh, 67W",: 50 MP + 8 MP + 2 MP,: 16 MP,": 6.67 inches, OLED, 120Hz, HDR10",: MediaTek Dimensity 1080,": Dual sim, 4G, 5G, VoLTE, Wi-Fi",": Black, Blue, White, Violet",": Android 12, MIUI 13",NULL,NULL
Redmi A3,Xiaomi,NULL,Out of stock,": 2GB, 3GB",: 32GB,": 5,000 mAh",: 8MP + 0.08MP,": 5 MP, f/2.2",: 6.52-inches,: Mediatek Helio G36 (12 nm),": Dual SIM, 4G Bands",": Light Green, Light Blue, Black","Android 12 (Go edition), MIUI",NULL,NULL
Redmi A3 Plus,Xiaomi,NULL,Out of stock,": 2GB, 3GB",: 32GB,": 5,000 mAh",: 8 MP + 0.08 MP,: 5MP,: 6.52 inches,: Mediatek Helio G36,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Light Green, Light Blue, Black",": Android 12 (Go edition), MIUI"," 11,500",NULL
Redmi Note 13,Xiaomi,Rated 5.00 out of 5,Out of stock,": 4GB, 6GB, 8GB",": 128GB, 256GB",": 5000 mAh, 33W",: 50MP + 8MP+5MP,: 13 MP,": 6.67 inches, AMOLED, 120Hz",: Qualcomm Snapdragon,": Dual sim, 3G, 4G, Wi-Fi",": Onyx Gray, Mint Green, Ice Blue",": Android 13, MIUI 14",NULL,NULL
Redmi Note 13s,Xiaomi,Rated 5.00 out of 5,Out of stock,": 6GB, 8GB",": 64GB, 128GB, 256GB",": 5000 mAh, 33W",: 108 MP + 8 MP+ 2 MP,: 12 MP,": 6.43 inches, IPS LCD, 90Hz",: Mediatek Helio G96,": 2G, 3G, 4G, Wi-Fi",": Onyx Black, Ice Blue, Pearl Green",": Android 13, MIUI 14"," 30,400",NULL
Redmi Note 13 Pro 4G,Xiaomi,Rated 5.00 out of 5,Out of stock,: 8GB,": 128GB, 256GB",": 5000 mAh, 67W",: 108 MP + 8 MP + 2 MP+ 2 MP,: 16 MP,": 6.67 inches, AMOLED, 120Hz",: Qualcomm Snapdragon 732G,": Dual sim, 4G, Wi-Fi, Bluetooth 5.0",": Star Blue, Graphite Gray, Polar White, Ice blue",": Android 11, MIUI 13",NULL,NULL
Redmi Note 12T Pro,Xiaomi,Rated 5.00 out of 5,Out of stock,": 8GB, 12GB",": 128 GB, 256GB, 512 GB.",": 5080 mAh, 67W wired fast charger",: 64 MP + 8 MP + 2 MP,: 16 MP,": 6.6 inches, IPS LCD, 144Hz",: MediaTek Dimensity 8200 (4 nm),": 3G, 4G, 5G, Bluetooth 5.3, Wi-Fi",": Blue, White, Black",": Android 13, MIUI 14"," 49,000",NULL
OnePlus Nord N30 5G,OnePlus,NULL,Out of stock,: 8GB,:  128 GB,": 5000 mAh, 67W",: 108MP + 2 MP + 2 MP,: 16 MP,": 6.72 inches, IPS LCD, 120Hz",: Qualcomm Snapdragon 695 5G,": Dual sim, 5G, Wi-Fi",: Chromatic Gray,": Android 13, OxygenOS 13.1",NULL,NULL
Samsung Galaxy A03,Samsung,NULL,Out of stock,": 3GB, 4GB",": 32GB, 64GB",:  5000 mAh,: 48 MP + 2 MP,: 5 MP,: 6.5 inch,: Octa-Core Unisoc T606,": Dual sim, 2G, 3G, 4G",": Black, Blue, and Red",: Android 11," 13,600",NULL
Anker Liberty Air 2 Pro,Buds,Rated 5.00 out of 5,Out of stock,NULL,NULL,Battery capacity: 55 mA x 2 (earbuds); 500 mA (charging case),NULL,NULL,NULL,NULL,"
",NULL,NULL," 12,300",NULL
Realme Buds Air 2 Neo,Buds,Rated 5.00 out of 5,Out of stock,NULL,NULL,: total 480 mAh,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 4,000",NULL
Realme Buds Q2s,Buds,NULL,Out of stock,NULL,NULL, 30 Hours Playback,NULL,NULL,NULL,NULL," Bluetooth, Version 5.2",NULL,NULL," 4,500",NULL
itel p17,Itel,Rated 5.00 out of 5,Out of stock,: 1GB,"
",: 4000 mAh,"
","
",": 5.45 inches, IPS LCD",: UNISOC SC7731E," 3G, Dual SIM, eSIM",": Blue, Gray, Purple",: Android 11 (Go Edition)," 7,800",NULL
Infinix Hot 12 Play,Infinix,Rated 5.00 out of 5,Out of stock,: 4 GB,: 128 GB,: 6000 mAh,: 13MP + 2 MP + 2 MP,: 8 MP,: 6.82 inches,: MediaTek Helio G85,": Dual sim, 3G, 4G, Wi-Fi",": Black, Purple, Morandi Green, Heart of Ocean",: Android 11," 15,000",NULL
Nokia 2660 Flip,Nokia,NULL,Out of stock,: 48MB,: 128MB,: 1450 mAh,: 0.3MB,: Not available,: 2.8 inch,: Unisoc T107,": Dual sim, 3G, 4G, Wi-Fi",": Black, Blue, Red",: Series 30+," 10,000",NULL
Apple Watch Series 5 44mm,Apple Watch,Rated 5.00 out of 5,Out of stock,"
",: 32GB,: Up to 18 hours of battery life,NULL,NULL,": 1.78 inches, OLED, Retina Display",: Apple S5,": Wi-Fi 802.11 b/g/n, 5.0, A2DP, LE",": Space Black, Silver, Gold",: watchOS 6.0," 50,500",NULL
Xiaomi 14 Lite,Xiaomi,Rated 5.00 out of 5,Out of stock,: 8GB,": 128GB, 256GB",": 4,500 mAh",: 50 MP + 8 MP + 2 MP,: 32 MP + 8 MP,": 6.55 inch, AMOLED, 68B colors, 120Hz",": Octa-core, Snapdragon 7 Gen 1 (4 nm)",": Dual SIM, 5G, Wi-Fi",": Black, Lite Green and Lite Pink",": Android 12, MIUI 13",NULL,NULL
OnePlus V Fold 5G,OnePlus,Rated 5.00 out of 5,Out of stock,: 12GB,": 256GB, 512GB",: 4821 mAh,: 48 MP + 10.8 MP + 10.8 MP,: 8 MP,": 7.6 inches, Foldable OLED, 120Hz",: Google Tensor G2,": Bluetooth 5.2, LTE, 5G, WI-FI",": Porcelain, Obsidian",: Android 13,NULL,NULL
Soundcore Motion Plus,Speakers,NULL,NULL,NULL,NULL," Battery, AC Adapter, USB Chargeable",NULL,NULL,NULL,NULL,NULL,"
",NULL," 15,000",NULL
Tecno Spark 4 Air,Tecno,Rated 3.00 out of 5,Out of stock,: 2 GB,: 32 GB,":3,000 mAh",: 13MP+13MP,: 5 MP,: 6.1 inches,: Mediatek Helio P22,": Dual sim, 3G, 4G, Wi-Fi",": Nebula Black, Royal Purple",: Android 9.0 (Pie)," 10,500",NULL
Samsung Galaxy Tab A 10.1 2019,Samsung,NULL,Out of stock,: 2 GB,: 32 GB,: 6150 mAh,: 8MP,: 5 MP,:  10.1 inches,: Exynos 7904,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Black, Gold, Silver",: Android 9.0 (Pie); One UI," 28,500",NULL
OnePlus 12,OnePlus,NULL,Out of stock,": 12GB, 16GB",": 256 GB, 512GB",": 5000 mAh, 100W",: 50 MP+32MP+48 MP,: 16 MP,: 6.7 inch,: Snapdragon 8 Gen 2,": Dual sim, 4G, 5G, Wi-Fi",": Black, Green",": Android 13, OxygenOS 13",NULL,NULL
Sony HT-S500RF 1000W Soundbar,Soundbar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL, Wired,NULL,"
"," 49,000",NULL
JBL Tune 660 BTNC,Headphones,Rated 5.00 out of 5,NULL,NULL,NULL,Up to 55 Hours of Battery Life,NULL,NULL,NULL,NULL,NULL,"
",NULL," 10,900",NULL
Itel P38,Itel,Rated 5.00 out of 5,Out of stock,: 2 GB,: 32 GB,: 5000 mAh,: 8 MP + AI Dual,: 8 MP,: 6.6 inch,: Unisoc SC7731e,": Dual sim, 3G, Wi-Fi",": Galaxy Blue, Spruce Green, Nebula Black",: Android 11 (Go edition)," 11,200",NULL
Nokia 6310,Nokia,Rated 5.00 out of 5,Out of stock,: 8 MB,: 16 MB,: 1150 mAh,: VGA with flash,: Not available,: 2.8 inch,: Unisoc 6531F,": Dual sim, 3G",": Yellow, Black, Dark Green","
"," 6,400",NULL
Nokia 5310,Nokia,NULL,Out of stock,: 8 MB,: 16 MB,: 1200 mAh,: VGA with flash,: Not available,: 2.4 inch,: MT6260A,": Dual sim, 3G, 4G, Wi-Fi",": White/Red, Black/Red",: Series 30+," 5,800",NULL
Realme C35,Realme,Rated 5.00 out of 5,NULL, 4/6GB,"
","5,000 mAh","
","
","IPS LCD, 6.5 inch",Unisoc Tiger T616 (12 nm)," Dual SIM, supporting up to 4G network connectivity","
",Android 11," 22,500",NULL
Realme C11 2021,Realme,Rated 5.00 out of 5,Out of stock,: 2 GB,: 32 GB,:  5000 mAh,: 13 MP + 2 MP,: 5 MP,: 6.5 inch,: Unisoc SC9863A,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Gray, Blue",: Android 11," 11,500",NULL
Infinix Hot 20i,Infinix,Rated 4.00 out of 5,Out of stock,: 4GB /2GB,"
",": 5,000 mAh","
","
",": 6.6 inches, IPS LCD, 60Hz",": Octa-core, MediaTek MT6762G Helio G25 (12 nm)",": 4G, Dual SIM",": Wilderness Black, Luna Blue, Energy Green, Sunset Gold",": Android 12, XOS 10.6"," 14,000",NULL
Infinix Note 12 Pro 5G,Infinix,Rated 4.00 out of 5,NULL,: 8GB,: 128 GB,: 5000 mAh,: 108 MP + 2 MP + 2 MP,: 16 MP,: 6.7 inch,: MediaTek Dimensity 810,": Dual sim, 3G, 4G, 5G, Wi-Fi",": Black, White",: Android 12," 36,500",NULL
Infinix Note 12i,Infinix,Rated 4.00 out of 5,NULL,:  4GB,: 128 GB,: 5000 mAh,: 50MP+ 2MP +QVGA,: 8 MP,: 6.82 inch,: MediaTek helio G85,": Dual sim, 3G, 4G, Wi-Fi",": Force Black, Snowfall",: Android 11," 22,900",NULL
OnePlus Nord Watch,Smartwatches,NULL,NULL,NULL,NULL, 230mAh,NULL,NULL,NULL,NULL,NULL,"  Midnight Black, Deep Blue","
"," 14,000",NULL
Airpods Max,AirPods,NULL,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL,NULL,"
",iPhone and iPod touch models with the latest version of iOS," 82,000",NULL
Huawei Y9 2019,Huawei,Rated 4.00 out of 5,Out of stock,: 4 GB,: 64 GB (Expandable),: 4000 mAh,: 16 MP + 2 MP,: 13 MP + 2 MP,: 6.5 inch,: Huawei Kirin 710,": Dual Sim, 3G, 4G, VoLTE, Wi-Fi",": Midnight Black, Sapphire Blue, Aurora Purple.",: Android 8.1 Oreo," 19,800",NULL
Infinix Note 30i,Infinix,Rated 5.00 out of 5,Out of stock,: 8 GB,: 256GB,": 5000 mAh, 33W wired",: 64MP + QVGA,: 16 MP,": 6.66 inch, AMOLED",: MediaTek Helio G85,": Dual sim, 3G, 4G, Wi-Fi",": Variable Gold, Obsidian Black, Impression Green",": Android 13, XOS 13",NULL,NULL
Samsung Galaxy Watch 4 Classic,Samsung,NULL,NULL,1.5 GB,"
","
","
","
",1.2 inches/1.4 inch,"
",": Bluetooth, Wi-Fi",Black and Silver,"
"," 23,599",NULL
Red Magic 8 Pro,Gaming Phones,NULL,Out of stock,": 12GB, 16GB",": 256GB, 512GB",": 6000 mAh, 65W wired",: 50 MP + 8 MP + 2 MP,: 16 MP,": 6.8 inches, AMOLED, 120Hz",: Qualcomm Snapdragon 8 Gen 2,": Dual sim, 3G, 4G, 5G, Wi-Fi",": Black, Transparent, Titanium",": Android 13, Redmagic OS 6",NULL,NULL
Xiaomi 13 Ultra,Xiaomi,NULL,Out of stock,": 12GB, 16GB",": 256GB, 512GB, 1TB",": 5000 mAh, 90W wired",: 50.3 MP + 50 MP + 50 MP+ 50 MP,: 32 MP,": 6.73 inches, 120Hz, AMOLED",: Snapdragon 8 Gen2,": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",": Black, Olive Green, White",": Android 13, MIUI 14",NULL,NULL
Samsung Galaxy A51,Samsung,Rated 5.00 out of 5,Out of stock,: 4GB/6GB,: 128 GB,":  4,000mAh",: 48MP + 12MP + 5MP + 5MP,: 32 MP,: 6.5 inch,: Exynos 9611,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Prism, Crush Black, White, Blue, Pink",: Android 10.0," 24,000",NULL
Apple AirTag (4 Pack),Mobile Accessories,NULL,NULL,NULL,NULL,Battery Life: Over 1 Year,NULL,NULL,NULL,NULL,"
","
",NULL," 17,500",NULL
